,tweet_created_at,id_str,entity_user_mentions,con_id_str_list,con_id_str_list1,full_conversation_ids,airline_contain_con,airline_contain_con_time,airline_reply_time,124476322
2181,2019-10-28 19:59:38,1.1889081985116897e+18,"('lufthansa', '124476322')",['1.1889081985116897e+18'],['1.1889142626322924e+18'],"['1.1889081985116897e+18', '1.1889142626322924e+18']",['1.1889142626322924e+18'],['2019-10-28 20:23:43'],2019-10-28 20:23:43,24.083333333333332
2182,2019-10-28 20:36:06,1.188917379063046e+18,"('lufthansa', '124476322')",['1.1889173790630461e+18'],['1.188920472597123e+18'],"['1.1889173790630461e+18', '1.188920472597123e+18']",['1.188920472597123e+18'],['2019-10-28 20:48:24'],2019-10-28 20:48:24,12.3
2187,2019-10-29 09:30:07,1.1891121633964564e+18,"('lufthansa', '124476322')",['1.1891121633964564e+18'],['1.1891150248596398e+18'],"['1.1891121633964564e+18', '1.1891150248596398e+18']",['1.1891150248596398e+18'],['2019-10-29 09:41:29'],2019-10-29 09:41:29,11.366666666666667
2188,2019-10-29 09:57:03,1.1891189446422528e+18,"('lufthansa', '124476322')",['1.1891189446422528e+18'],['1.1891244570817782e+18'],"['1.1891189446422528e+18', '1.1891244570817782e+18']",['1.1891244570817782e+18'],['2019-10-29 10:18:58'],2019-10-29 10:18:58,21.916666666666668
2189,2019-10-29 16:22:00,1.1892158191606088e+18,"('lufthansa', '124476322')",['1.1892158191606088e+18'],['1.1892228430133166e+18'],"['1.1892158191606088e+18', '1.1892228430133166e+18']",['1.1892228430133166e+18'],['2019-10-29 16:49:55'],2019-10-29 16:49:55,27.916666666666668
2190,2019-10-29 17:41:31,1.189235830113624e+18,"('lufthansa', '124476322')",['1.189235830113624e+18'],['1.189243460441776e+18'],"['1.189235830113624e+18', '1.189243460441776e+18']",['1.189243460441776e+18'],['2019-10-29 18:11:50'],2019-10-29 18:11:50,30.316666666666666
2192,2019-10-29 20:04:31,1.1892718167931822e+18,"('lufthansa', '124476322'),('Lufthansa_USA', '44994215')",['1.1892718167931822e+18'],['1.189272651140862e+18'],"['1.1892718167931822e+18', '1.189272651140862e+18']",['1.189272651140862e+18'],['2019-10-29 20:07:50'],2019-10-29 20:07:50,3.316666666666667
2194,2019-10-30 08:14:56,1.1894556343805788e+18,"('lufthansa', '124476322'),('staralliance', '21401523')",['1.1894556343805788e+18'],"['1.1894621808502907e+18', '1.189468434792358e+18']","['1.1894556343805788e+18', '1.1894621808502907e+18', '1.189468434792358e+18']","['1.1894621808502907e+18', '1.189468434792358e+18']","['2019-10-30 08:40:57', '2019-10-30 09:05:48']",2019-10-30 08:40:57,26.016666666666666
2200,2019-10-30 10:58:20,1.1894967520526582e+18,"('lufthansa', '124476322')",['1.1894967520526582e+18'],['1.189497561603887e+18'],"['1.1894967520526582e+18', '1.189497561603887e+18']",['1.189497561603887e+18'],['2019-10-30 11:01:33'],2019-10-30 11:01:33,3.216666666666667
2202,2019-10-30 11:30:56,1.1895049569251287e+18,"('lufthansa', '124476322')",['1.1895049569251287e+18'],['1.18950619438746e+18'],"['1.1895049569251287e+18', '1.18950619438746e+18']",['1.18950619438746e+18'],['2019-10-30 11:35:51'],2019-10-30 11:35:51,4.916666666666667
2207,2019-10-30 13:59:45,1.189542408461181e+18,"('lufthansa', '124476322')",['1.189542408461181e+18'],['1.1895435135302287e+18'],"['1.189542408461181e+18', '1.1895435135302287e+18']",['1.1895435135302287e+18'],['2019-10-30 14:04:08'],2019-10-30 14:04:08,4.383333333333334
2209,2019-10-30 16:04:38,1.1895738346066657e+18,"('lufthansa', '124476322')",['1.1895738346066657e+18'],['1.1895757551911117e+18'],"['1.1895738346066657e+18', '1.1895757551911117e+18']",['1.1895757551911117e+18'],['2019-10-30 16:12:15'],2019-10-30 16:12:15,7.616666666666668
2212,2019-10-30 19:05:16,1.1896192961142702e+18,"('lufthansa', '124476322')",['1.1896192961142702e+18'],['1.189620454019027e+18'],"['1.1896192961142702e+18', '1.189620454019027e+18']",['1.189620454019027e+18'],['2019-10-30 19:09:52'],2019-10-30 19:09:52,4.6
2218,2019-10-31 19:10:24,1.1899829743113052e+18,"('lufthansa', '124476322')",['1.1899829743113052e+18'],['1.1899847563788206e+18'],"['1.1899829743113052e+18', '1.1899847563788206e+18']",['1.1899847563788206e+18'],['2019-10-31 19:17:29'],2019-10-31 19:17:29,7.083333333333333
2219,2019-10-31 20:43:20,1.1900063626941809e+18,"('lufthansa', '124476322')",['1.1900063626941809e+18'],['1.1900073719107912e+18'],"['1.1900063626941809e+18', '1.1900073719107912e+18']",['1.1900073719107912e+18'],['2019-10-31 20:47:21'],2019-10-31 20:47:21,4.0166666666666675
2220,2019-10-31 21:43:58,1.190021622150746e+18,"('lufthansa', '124476322')",['1.190021622150746e+18'],['1.1900228033298145e+18'],"['1.190021622150746e+18', '1.1900228033298145e+18']",['1.1900228033298145e+18'],['2019-10-31 21:48:40'],2019-10-31 21:48:40,4.7
2221,2019-10-31 23:59:55,1.1900558316954788e+18,"('lufthansa', '124476322'),('lufthansa', '124476322')",['1.1900558316954788e+18'],['1.190060182757421e+18'],"['1.1900558316954788e+18', '1.190060182757421e+18']",['1.190060182757421e+18'],['2019-11-01 00:17:12'],2019-11-01 00:17:12,17.283333333333335
2222,2019-11-01 02:06:25,1.1900876670542602e+18,"('MCO', '366027659'),('lufthansa', '124476322')",['1.1900876670542602e+18'],['1.190090004544082e+18'],"['1.1900876670542602e+18', '1.190090004544082e+18']",['1.190090004544082e+18'],['2019-11-01 02:15:42'],2019-11-01 02:15:42,9.283333333333333
2224,2019-11-01 06:57:24,1.1901608967877304e+18,"('flyneworleans', '211209877'),('lufthansa', '124476322'),('MUC_Airport', '60570380'),('Airport_FRA', '29191391')",['1.1901608967877304e+18'],['1.1901612474440458e+18'],"['1.1901608967877304e+18', '1.1901612474440458e+18']",['1.1901612474440458e+18'],['2019-11-01 06:58:48'],2019-11-01 06:58:48,1.4
2227,2019-11-01 08:08:19,1.1901787420329042e+18,"('lufthansa', '124476322')",['1.1901787420329042e+18'],['1.1901911711523062e+18'],"['1.1901787420329042e+18', '1.1901911711523062e+18']",['1.1901911711523062e+18'],['2019-11-01 08:57:42'],2019-11-01 08:57:42,49.38333333333333
2228,2019-11-01 08:08:37,1.1901788182182502e+18,"('lufthansa', '124476322')",['1.1901788182182502e+18'],['1.1901910860330844e+18'],"['1.1901788182182502e+18', '1.1901910860330844e+18']",['1.1901910860330844e+18'],['2019-11-01 08:57:22'],2019-11-01 08:57:22,48.75
2231,2019-11-01 09:01:17,1.1901920734813676e+18,"('WorldBowling', '1650489457'),('lufthansa', '124476322'),('LuckyLarsen', '1105442454')",['1.1901920734813676e+18'],['1.1902021946262733e+18'],"['1.1901920734813676e+18', '1.1902021946262733e+18']",['1.1902021946262733e+18'],['2019-11-01 09:41:30'],2019-11-01 09:41:30,40.21666666666667
2232,2019-11-01 09:28:53,1.1901990165266678e+18,"('lufthansa', '124476322')",['1.1901990165266678e+18'],['1.1902115605490483e+18'],"['1.1901990165266678e+18', '1.1902115605490483e+18']",['1.1902115605490483e+18'],['2019-11-01 10:18:43'],2019-11-01 10:18:43,49.833333333333336
2234,2019-11-01 14:54:06,1.190280862174208e+18,"('lufthansa', '124476322')",['1.190280862174208e+18'],['1.190283188406489e+18'],"['1.190280862174208e+18', '1.190283188406489e+18']",['1.190283188406489e+18'],['2019-11-01 15:03:21'],2019-11-01 15:03:21,9.25
2235,2019-11-01 15:37:21,1.1902917476178043e+18,"('lufthansa', '124476322')",['1.1902917476178043e+18'],['1.1902924765291192e+18'],"['1.1902917476178043e+18', '1.1902924765291192e+18']",['1.1902924765291192e+18'],['2019-11-01 15:40:15'],2019-11-01 15:40:15,2.9
2238,2019-11-01 17:25:52,1.1903190566850642e+18,"('lufthansa', '124476322')",['1.1903190566850642e+18'],['1.1903196704585687e+18'],"['1.1903190566850642e+18', '1.1903196704585687e+18']",['1.1903196704585687e+18'],['2019-11-01 17:28:19'],2019-11-01 17:28:19,2.45
2244,2019-11-02 10:33:44,1.1905777267150234e+18,"('lufthansa', '124476322'),('swissairlines', '23927290')",['1.1905777267150234e+18'],['1.190581827616084e+18'],"['1.1905777267150234e+18', '1.190581827616084e+18']",['1.190581827616084e+18'],['2019-11-02 10:50:02'],2019-11-02 10:50:02,16.3
2249,2019-11-03 10:21:08,1.19093694222302e+18,"('lufthansa', '124476322')",['1.19093694222302e+18'],['1.1909402663388815e+18'],"['1.19093694222302e+18', '1.1909402663388815e+18']",['1.1909402663388815e+18'],['2019-11-03 10:34:20'],2019-11-03 10:34:20,13.2
2250,2019-11-03 12:05:44,1.1909632678767452e+18,"('lufthansa', '124476322')",['1.1909632678767452e+18'],['1.190965632487035e+18'],"['1.1909632678767452e+18', '1.190965632487035e+18']",['1.190965632487035e+18'],['2019-11-03 12:15:08'],2019-11-03 12:15:08,9.4
2251,2019-11-03 13:38:11,1.1909865326829158e+18,"('lufthansa', '124476322')",['1.1909865326829158e+18'],['1.190987978623062e+18'],"['1.1909865326829158e+18', '1.190987978623062e+18']",['1.190987978623062e+18'],['2019-11-03 13:43:56'],2019-11-03 13:43:56,5.75
2252,2019-11-03 14:14:12,1.1909955978867057e+18,"('lufthansa', '124476322')",['1.1909955978867057e+18'],['1.1909972718753915e+18'],"['1.1909955978867057e+18', '1.1909972718753915e+18']",['1.1909972718753915e+18'],['2019-11-03 14:20:51'],2019-11-03 14:20:51,6.65
2256,2019-11-03 17:22:39,1.1910430194426757e+18,"('lufthansa', '124476322')",['1.1910430194426757e+18'],"['1.1910446074523075e+18', '1.191044700620374e+18']","['1.1910430194426757e+18', '1.1910446074523075e+18', '1.191044700620374e+18']",['1.191044700620374e+18'],['2019-11-03 17:29:19'],2019-11-03 17:29:19,6.666666666666667
2257,2019-11-03 19:21:00,1.1910728043698463e+18,"('lufthansa', '124476322')",['1.1910728043698463e+18'],['1.1910789654626222e+18'],"['1.1910728043698463e+18', '1.1910789654626222e+18']",['1.1910789654626222e+18'],['2019-11-03 19:45:29'],2019-11-03 19:45:29,24.483333333333334
2258,2019-11-03 22:07:29,1.1911147003958108e+18,"('united', '260907612'),('lufthansa', '124476322')",['1.1911147003958108e+18'],['1.191117567143895e+18'],"['1.1911147003958108e+18', '1.191117567143895e+18']",['1.191117567143895e+18'],['2019-11-03 22:18:52'],2019-11-03 22:18:52,11.383333333333333
2259,2019-11-04 08:33:12,1.1912721685392507e+18,"('lufthansa', '124476322')",['1.1912721685392507e+18'],['1.1912747548100076e+18'],"['1.1912721685392507e+18', '1.1912747548100076e+18']",['1.1912747548100076e+18'],['2019-11-04 08:43:29'],2019-11-04 08:43:29,10.283333333333333
2260,2019-11-04 09:49:16,1.1912913112923873e+18,"('lufthansa', '124476322')",['1.1912913112923873e+18'],['1.1912932355844915e+18'],"['1.1912913112923873e+18', '1.1912932355844915e+18']",['1.1912932355844915e+18'],['2019-11-04 09:56:55'],2019-11-04 09:56:55,7.650000000000001
2263,2019-11-04 12:37:01,1.1913335259639194e+18,"('UFOeV', '3221291308'),('lufthansa', '124476322')",['1.1913335259639194e+18'],['1.1913353480030495e+18'],"['1.1913335259639194e+18', '1.1913353480030495e+18']",['1.1913353480030495e+18'],['2019-11-04 12:44:15'],2019-11-04 12:44:15,7.233333333333333
2265,2019-11-04 14:40:16,1.1913645455470797e+18,"('lufthansa', '124476322')",['1.1913645455470797e+18'],['1.191369971345109e+18'],"['1.1913645455470797e+18', '1.191369971345109e+18']",['1.191369971345109e+18'],['2019-11-04 15:01:50'],2019-11-04 15:01:50,21.566666666666666
2266,2019-11-04 16:14:16,1.1913882000125665e+18,"('lufthansa', '124476322')",['1.1913882000125665e+18'],['1.191389490499199e+18'],"['1.1913882000125665e+18', '1.191389490499199e+18']",['1.191389490499199e+18'],['2019-11-04 16:19:24'],2019-11-04 16:19:24,5.133333333333334
2268,2019-11-04 22:34:41,1.191483933453693e+18,"('lufthansa', '124476322')",['1.191483933453693e+18'],['1.1914847324391752e+18'],"['1.191483933453693e+18', '1.1914847324391752e+18']",['1.1914847324391752e+18'],['2019-11-04 22:37:51'],2019-11-04 22:37:51,3.1666666666666665
2271,2019-11-05 07:41:17,1.1916214915967017e+18,"('lufthansa', '124476322')",['1.1916214915967017e+18'],['1.1916234830521876e+18'],"['1.1916214915967017e+18', '1.1916234830521876e+18']",['1.1916234830521876e+18'],['2019-11-05 07:49:12'],2019-11-05 07:49:12,7.916666666666668
2272,2019-11-05 10:34:59,1.1916652026825646e+18,"('lufthansa', '124476322')",['1.1916652026825646e+18'],['1.1916676100327547e+18'],"['1.1916652026825646e+18', '1.1916676100327547e+18']",['1.1916676100327547e+18'],['2019-11-05 10:44:33'],2019-11-05 10:44:33,9.566666666666666
2276,2019-11-05 16:00:46,1.1917471917040312e+18,"('lufthansa', '124476322')",['1.1917471917040312e+18'],['1.1917483310196695e+18'],"['1.1917471917040312e+18', '1.1917483310196695e+18']",['1.1917483310196695e+18'],['2019-11-05 16:05:18'],2019-11-05 16:05:18,4.533333333333333
2280,2019-11-05 23:20:45,1.1918579164223693e+18,"('lufthansa', '124476322')",['1.1918579164223693e+18'],['1.1918588284988703e+18'],"['1.1918579164223693e+18', '1.1918588284988703e+18']",['1.1918588284988703e+18'],['2019-11-05 23:24:23'],2019-11-05 23:24:23,3.6333333333333333
2281,2019-11-06 04:57:48,1.1919427377105183e+18,"('TPExpressTrains', '23762221'),('lufthansa', '124476322'),('manairport', '19913832')",['1.1919427377105183e+18'],['1.1919448884866826e+18'],"['1.1919427377105183e+18', '1.1919448884866826e+18']",['1.1919448884866826e+18'],['2019-11-06 05:06:21'],2019-11-06 05:06:21,8.55
2283,2019-11-06 07:36:52,1.191982768588231e+18,"('lufthansa', '124476322')",['1.1919827685882307e+18'],['1.1919830147519816e+18'],"['1.1919827685882307e+18', '1.1919830147519816e+18']",['1.1919830147519816e+18'],['2019-11-06 07:37:51'],2019-11-06 07:37:51,0.9833333333333335
2286,2019-11-06 11:32:47,1.19204213823155e+18,"('lufthansa', '124476322')",['1.19204213823155e+18'],['1.192043191912063e+18'],"['1.19204213823155e+18', '1.192043191912063e+18']",['1.192043191912063e+18'],['2019-11-06 11:36:58'],2019-11-06 11:36:58,4.183333333333334
2287,2019-11-06 11:58:47,1.1920486806495355e+18,"('lufthansa', '124476322')",['1.1920486806495355e+18'],['1.1920496724724e+18'],"['1.1920486806495355e+18', '1.1920496724724e+18']",['1.1920496724724e+18'],['2019-11-06 12:02:43'],2019-11-06 12:02:43,3.933333333333334
2289,2019-11-06 12:35:38,1.192057954872234e+18,"('lufthansa', '124476322')",['1.192057954872234e+18'],['1.1920583418010255e+18'],"['1.192057954872234e+18', '1.1920583418010255e+18']",['1.1920583418010255e+18'],['2019-11-06 12:37:10'],2019-11-06 12:37:10,1.5333333333333334
2290,2019-11-06 12:58:20,1.192063666041979e+18,"('lufthansa', '124476322')",['1.192063666041979e+18'],['1.1920645397156782e+18'],"['1.192063666041979e+18', '1.1920645397156782e+18']",['1.1920645397156782e+18'],['2019-11-06 13:01:48'],2019-11-06 13:01:48,3.466666666666667
2291,2019-11-06 13:07:53,1.1920660724987535e+18,"('lufthansa', '124476322')",['1.1920660724987535e+18'],['1.192066468873212e+18'],"['1.1920660724987535e+18', '1.192066468873212e+18']",['1.192066468873212e+18'],['2019-11-06 13:09:28'],2019-11-06 13:09:28,1.5833333333333333
2296,2019-11-06 14:33:19,1.1920875691162255e+18,"('lufthansa', '124476322')",['1.1920875691162255e+18'],['1.1920896563613942e+18'],"['1.1920875691162255e+18', '1.1920896563613942e+18']",['1.1920896563613942e+18'],['2019-11-06 14:41:36'],2019-11-06 14:41:36,8.283333333333335
2301,2019-11-06 15:04:56,1.192095527652987e+18,"('lufthansa', '124476322')",['1.192095527652987e+18'],['1.1921071066331668e+18'],"['1.192095527652987e+18', '1.1921071066331668e+18']",['1.1921071066331668e+18'],['2019-11-06 15:50:57'],2019-11-06 15:50:57,46.016666666666666
2304,2019-11-06 15:11:48,1.192097257673429e+18,"('lufthansa', '124476322')",['1.192097257673429e+18'],['1.192108193398317e+18'],"['1.192097257673429e+18', '1.192108193398317e+18']",['1.192108193398317e+18'],['2019-11-06 15:55:16'],2019-11-06 15:55:16,43.46666666666667
2319,2019-11-06 16:40:50,1.1921196595389932e+18,"('lufthansa', '124476322')",['1.1921196595389932e+18'],['1.1921348598646497e+18'],"['1.1921196595389932e+18', '1.1921348598646497e+18']",['1.1921348598646497e+18'],['2019-11-06 17:41:14'],2019-11-06 17:41:14,60.4
2320,2019-11-06 16:44:29,1.1921205818204283e+18,"('lufthansa', '124476322')",['1.1921205818204283e+18'],['1.1921370640803922e+18'],"['1.1921205818204283e+18', '1.1921370640803922e+18']",['1.1921370640803922e+18'],['2019-11-06 17:49:59'],2019-11-06 17:49:59,65.50000000000001
2322,2019-11-06 16:49:56,1.1921219523680256e+18,"('LufthansaLatina', '82363276'),('lufthansa', '124476322')",['1.1921219523680256e+18'],['1.192140211322577e+18'],"['1.1921219523680256e+18', '1.192140211322577e+18']",['1.192140211322577e+18'],['2019-11-06 18:02:29'],2019-11-06 18:02:29,72.55
2323,2019-11-06 16:56:10,1.1921235212893755e+18,"('lufthansa', '124476322')",['1.1921235212893757e+18'],['1.192141602883539e+18'],"['1.1921235212893757e+18', '1.192141602883539e+18']",['1.192141602883539e+18'],['2019-11-06 18:08:01'],2019-11-06 18:08:01,71.85
2325,2019-11-06 17:02:41,1.1921251589805548e+18,"('lufthansa', '124476322')",['1.1921251589805548e+18'],['1.1921453375505408e+18'],"['1.1921251589805548e+18', '1.1921453375505408e+18']",['1.1921453375505408e+18'],['2019-11-06 18:22:52'],2019-11-06 18:22:52,80.18333333333334
2328,2019-11-06 17:40:12,1.19213460142839e+18,"('lufthansa', '124476322')",['1.19213460142839e+18'],['1.1921806574406e+18'],"['1.19213460142839e+18', '1.1921806574406e+18']",['1.1921806574406e+18'],['2019-11-06 20:43:13'],2019-11-06 20:43:13,183.01666666666668
2331,2019-11-06 18:38:21,1.1921492338409185e+18,"('lufthansa', '124476322')",['1.1921492338409185e+18'],['1.192195952515461e+18'],"['1.1921492338409185e+18', '1.192195952515461e+18']",['1.192195952515461e+18'],['2019-11-06 21:43:59'],2019-11-06 21:43:59,185.63333333333333
2334,2019-11-06 19:50:55,1.1921674981263647e+18,"('lufthansa', '124476322')",['1.1921674981263647e+18'],['1.192218231160918e+18'],"['1.1921674981263647e+18', '1.192218231160918e+18']",['1.192218231160918e+18'],['2019-11-06 23:12:31'],2019-11-06 23:12:31,201.6
2337,2019-11-06 20:08:10,1.192171838388015e+18,"('lufthansa', '124476322')",['1.192171838388015e+18'],['1.192193877257728e+18'],"['1.192171838388015e+18', '1.192193877257728e+18']",['1.192193877257728e+18'],['2019-11-06 21:35:44'],2019-11-06 21:35:44,87.56666666666666
2339,2019-11-06 20:26:59,1.1921765731993231e+18,"('lufthansa', '124476322')",['1.1921765731993231e+18'],['1.192189231629779e+18'],"['1.1921765731993231e+18', '1.192189231629779e+18']",['1.192189231629779e+18'],['2019-11-06 21:17:17'],2019-11-06 21:17:17,50.3
2345,2019-11-06 22:05:01,1.192201245261521e+18,"('lufthansa', '124476322')",['1.192201245261521e+18'],['1.1922375101785457e+18'],"['1.192201245261521e+18', '1.1922375101785457e+18']",['1.1922375101785457e+18'],['2019-11-07 00:29:07'],2019-11-07 00:29:07,144.1
2350,2019-11-07 03:44:01,1.1922865551273738e+18,"('lufthansa', '124476322')",['1.1922865551273738e+18'],['1.1922871141442396e+18'],"['1.1922865551273738e+18', '1.1922871141442396e+18']",['1.1922871141442396e+18'],['2019-11-07 03:46:14'],2019-11-07 03:46:14,2.216666666666667
2351,2019-11-07 03:48:13,1.1922876130105467e+18,"('Lufthansa_USA', '44994215'),('lufthansa', '124476322')",['1.1922876130105467e+18'],['1.1922879869159547e+18'],"['1.1922876130105467e+18', '1.1922879869159547e+18']",['1.1922879869159547e+18'],['2019-11-07 03:49:42'],2019-11-07 03:49:42,1.4833333333333334
2361,2019-11-07 06:47:24,1.1923327073862738e+18,"('lufthansa', '124476322')",['1.1923327073862738e+18'],['1.1923330097327186e+18'],"['1.1923327073862738e+18', '1.1923330097327186e+18']",['1.1923330097327186e+18'],['2019-11-07 06:48:36'],2019-11-07 06:48:36,1.2
2364,2019-11-07 07:48:18,1.192348031267545e+18,"('lufthansa', '124476322')",['1.192348031267545e+18'],['1.1923485636967506e+18'],"['1.192348031267545e+18', '1.1923485636967506e+18']",['1.1923485636967506e+18'],['2019-11-07 07:50:25'],2019-11-07 07:50:25,2.1166666666666667
2370,2019-11-07 09:38:12,1.1923756913434788e+18,"('lufthansa', '124476322')",['1.1923756913434788e+18'],['1.192377479891161e+18'],"['1.1923756913434788e+18', '1.192377479891161e+18']",['1.192377479891161e+18'],['2019-11-07 09:45:19'],2019-11-07 09:45:19,7.116666666666666
